playerID,yearID,wasInducted
bendech01,1942,N
bendech01,1945,N
bendech01,1946,N
bendech01,1947,N
bendech01,1948,N
bendech01,1949,N
bendech01,1950,N
bendech01,1951,N
bendech01,1952,N
bendech01,1953,N
bendech01,1953,Y
benitar01,2014,N
bennech01,1936,N
bentola01,1958,N
bergema01,1937,N
bergema01,1938,N
bergema01,1939,N
bergewa01,1956,N
bergewa01,1958,N
bergewa01,2003,N
bergewa01,2005,N
bergewa01,2007,N
bergmo01,1958,N
bergmo01,1960,N
berkmla01,2019,N
berrayo01,1971,N
berrayo01,1972,Y
berrych02,1955,N
berrych02,1958,N
berryke01,1981,N
bibbyji01,1990,N
bicheda01,2007,N
bigbeca01,1948,N
biggicr01,2013,N
biggicr01,2014,N
biggicr01,2015,Y
billija01,1986,N
bishoma01,1955,N
bishoma01,1956,N
bishoma01,1958,N
bishoma01,1960,N
blackew01,1968,N
blackew01,1969,N
blackew01,1970,N
bladera01,1958,N
bladera01,1960,N
blairpa01,1986,N
blakeca01,2017,N
blassst01,1980,N
bluegos01,1948,N
bluegos01,1949,N
bluegos01,1954,N
bluegos01,1956,N
bluegos01,1958,N
bluegos01,1960,N
bluelu01,1954,N
bluevi01,1992,N
bluevi01,1993,N
bluevi01,1994,N
bluevi01,1995,N
bluevi01,2011,N
blylebe01,1998,N
blylebe01,1999,N
blylebe01,2000,N
blylebe01,2001,N
blylebe01,2002,N
blylebe01,2003,N
blylebe01,2004,N
blylebe01,2005,N
blylebe01,2006,N
blylebe01,2007,N
blylebe01,2008,N
blylebe01,2009,N
blylebe01,2010,N
blylebe01,2011,Y
boccajo01,1980,N
boddimi01,1999,N
bodiepi01,1937,N
bodiepi01,1949,N
boggswa01,2005,Y
boleyjo01,1942,N
bolinbo01,1979,N
bondsba01,2013,N
bondsba01,2014,N
bondsba01,2015,N
bondsba01,2016,N
bondsba01,2017,N
bondsba01,2018,N
bondsba01,2019,N
bondsba01,2020,N
bondsba01,2021,N
bondsba01,2022,N
bondsba01,2023,N
bondsbo01,1987,N
bondsbo01,1988,N
bondsbo01,1989,N
bondsbo01,1990,N
bondsbo01,1991,N
bondsbo01,1992,N
bondsbo01,1993,N
bondsbo01,1994,N
bondsbo01,1995,N
bondsbo01,1996,N
bondsbo01,1997,N
bondsbo01,2003,N
bondsbo01,2005,N
bondsbo01,2007,N
bondto01,1936,N
bonilbo01,2007,N
booneaa01,2015,N
boonebo01,1996,N
boonebo01,1997,N
boonebo01,1998,N
boonebo01,1999,N
boonebo01,2000,N
boonebr01,2011,N
bottoji01,1948,N
bottoji01,1949,N
bottoji01,1950,N
bottoji01,1951,N
bottoji01,1952,N
bottoji01,1953,N
bottoji01,1954,N
bottoji01,1955,N
bottoji01,1956,N
bottoji01,1958,N
bottoji01,1960,N
bottoji01,1962,N
bottoji01,1963,N
bottoji01,1964,N
bottoji01,1968,N
bottoji01,1971,N
bottoji01,1973,N
bottoji01,1974,Y
boudrlo01,1956,N
boudrlo01,1958,N
boudrlo01,1960,N
boudrlo01,1962,N
boudrlo01,1964,N
boudrlo01,1966,N
boudrlo01,1967,N
boudrlo01,1968,N
boudrlo01,1969,N
boudrlo01,1970,Y
boutoji01,1984,N
bowala01,1991,N
bowala01,2007,N
boyercl02,1978,N
boyercl02,1979,N
boyerke01,1975,N
boyerke01,1976,N
boyerke01,1977,N
boyerke01,1978,N
boyerke01,1979,N
boyerke01,1985,N
boyerke01,1986,N
boyerke01,1987,N
boyerke01,1988,N
boyerke01,1989,N
boyerke01,1990,N
boyerke01,1991,N
boyerke01,1992,N
boyerke01,1993,N
boyerke01,1994,N
boyerke01,1998,N
boyerke01,2003,N
boyerke01,2005,N
boyerke01,2007,N
boyerke01,2009,Y
boyerke01,2012,N
boyerke01,2015,N
boyerke01,2022,N
bradlbi01,1936,N
bradlbi01,1937,N
bradlbi01,1938,N
bradlbi01,1939,N
bradlbi01,1942,N
bradlbi01,1946,N
bradlbi01,1953,N
bradlbi01,1955,N
bradlbi01,1961,N
bradlbi01,1962,N
bradlbi01,1963,N
breadsa99,2003,N
breadsa99,2007,N
breadsa99,2010,N
breadsa99,2013,N
breadsa99,2016,N
brechha01,1960,N
brechha01,1968,N
brechha01,1969,N
brechha01,1970,N
brechha01,1971,N
brechha01,1972,N
brechha01,1973,N
brechha01,1981,N
brechha01,2003,N
brechha01,2005,N
brechha01,2007,N
breitte01,1937,N
bresnro01,1936,N
bresnro01,1937,N
bresnro01,1938,N
bresnro01,1939,N
bresnro01,1942,N
bresnro01,1945,N
bresnro01,1945,Y
brettge01,1999,Y
brewech02,1982,N
brewech02,2006,N
breweji01,1982,N
bridgto01,1956,N
bridgto01,1958,N
bridgto01,1960,N
bridgto01,1962,N
bridgto01,1964,N
bridgto01,1966,N
bridgto01,1981,N
bridgto01,2003,N
bridgto01,2005,N
bridgto01,2007,N
briggjo02,1981,N
brilene01,1984,N
brocklo01,1985,Y
brodist01,1998,N
bronfch99,2003,N
bronfch99,2007,N
brookhu01,2000,N
brosisc01,2007,N
broutda01,1936,N
broutda01,1945,Y
brownga01,1981,N
brownga01,1982,N
brownke01,2011,N
brownla01,1980,N
brownmo01,1936,N
brownmo01,1937,N
brownmo01,1938,N
brownmo01,1939,N
brownmo01,1942,N
brownmo01,1945,N
brownmo01,1946,N
brownmo01,1949,Y
brownpe01,1977,N
brownpe01,1995,N
brownpe01,2003,N
brownpe01,2005,N
brownpe01,2007,N
brownra99,2006,Y
brownto05,2001,N
brownwi02,2006,Y
brushjo99,1980,N
brushjo99,1982,N
brutobi01,1971,N
bucknbi01,1996,N
buehrma01,2021,N
buehrma01,2022,N
buehrma01,2023,N
buehrma01,2024,N
buffich01,1953,N
buffich01,1955,N
buffich01,1982,N
buffich01,1984,N
buffich01,2003,N
buffich01,2005,N
buffich01,2007,N
buhneja01,2007,N
bulkemo99,1937,Y
bumbral01,1991,N
bunniji01,1977,N
bunniji01,1978,N
bunniji01,1979,N
bunniji01,1980,N
bunniji01,1981,N
bunniji01,1982,N
bunniji01,1983,N
bunniji01,1984,N
bunniji01,1985,N
bunniji01,1986,N
bunniji01,1987,N
bunniji01,1988,N
bunniji01,1989,N
bunniji01,1990,N
bunniji01,1991,N
bunniji01,1995,N
bunniji01,1996,Y
burdele01,1973,N
burdele01,1974,N
burdele01,1975,N
burdele01,1976,N
burdele01,1977,N
burdele01,1978,N
burdele01,1979,N
burdele01,1980,N
burdele01,1981,N
burdele01,1982,N
burdele01,1983,N
burdele01,1984,N
burdele01,1985,N
burdele01,1986,N
burdele01,1987,N
burdele01,2003,N
burdele01,2005,N
burdele01,2007,N
burgesm01,1973,N
burgesm01,1974,N
burkeje01,1936,N
burkeje01,1937,N
burkeje01,1938,N
burkeje01,1942,N
burkeje01,1945,N
burkeje01,1946,N
burkeje01,1946,Y
burksel01,2010,N
burleri01,1993,N
burneaj01,2021,N
burnije01,2012,N
burnsge01,1937,N
burnsge01,1938,N
burnsge01,1939,N
burnsge01,1949,N
burnsge01,1950,N
burnsge01,2003,N
burnsge01,2005,N
burnsge01,2007,N
burnsge02,1982,N
burnsge02,2003,N
burnsge02,2005,N
burnsge02,2007,N
burrepa01,2017,N
burroje01,1991,N
buschgu99,2003,N
buschgu99,2007,
bushdo01,1937,N
bushdo01,1939,N
bushdo01,1942,N
bushdo01,1945,N
bushdo01,1946,N
bushdo01,1953,N
bushdo01,1961,N
bushdo01,1962,N
bushdo01,1963,N
bushdo01,1964,N
bushge99,2003,N
bushge99,2007,N
bushgu01,1956,N
bushgu01,2003,N
bushjo01,1958,N
butlebr01,2003,N
byrdbi01,2006,N
cabreor01,2017,N
cadorle01,1948,N
cainma01,2023,N
caldwmi01,1990,N
callijo01,1979,N
camermi01,2017,N
camildo01,1948,N
camildo01,1956,N
camildo01,1958,N
camildo01,1960,N
camildo01,2003,N
camildo01,2005,N
camildo01,2007,N
caminke01,2007,N
camniho01,1945,N
campabe01,1989,N
campabe01,2005,N
campabe01,2007,N
campabe01,2009,Y
camparo01,1964,N
camparo01,1966,N
camparo01,1967,N
camparo01,1968,N
camparo01,1969,Y
campbbi02,1993,N
candejo01,1999,N
candito01,2005,N
cannich01,1980,N
cansejo01,2007,N
cardejo02,1986,N
cardele01,1981,N
cardele01,1982,N
cardele01,2003,N
carewro01,1991,Y
careyma01,1937,N
careyma01,1938,N
careyma01,1939,N
careyma01,1945,N
careyma01,1948,N
careyma01,1949,N
careyma01,1950,N
careyma01,1951,N
careyma01,1952,N
careyma01,1953,N
careyma01,1954,N
careyma01,1955,N
careyma01,1956,N
careyma01,1958,N
careyma01,1961,Y
carltst01,1994,Y
carpech01,2018,N
carrach01,1966,N
carribi02,1937,N
carribi02,1938,N
carribi02,1939,N
carribi02,1945,N
carribi02,1953,N
carribi02,1955,N
carrocl02,1984,N
carrocl02,1985,N
cartega01,1998,N
cartega01,1999,N
cartega01,2000,N
cartega01,2001,N
cartega01,2002,N
cartega01,2003,Y
cartejo01,2004,N
cartejo01,2019,N
cartwal99,1938,Y
cartyri01,1985,N
carutbo01,1982,N
carutbo01,1984,N
carutbo01,1988,N
carutbo01,2003,N
carutbo01,2005,N
carutbo01,2007,N
casanpa01,1980,N
casege01,1958,N
casege01,1960,N
casege01,1962,N
casege01,1964,N
casege01,2003,N
casege01,2005,N
casege01,2007,N
caseyse01,2014,N
cashda01,1986,N
cashno01,1980,N
cashno01,2003,N
cashno01,2005,N
cashno01,2007,N
castilu01,2016,N
castivi02,2012,N
cavarph01,1962,N
cavarph01,1964,N
cavarph01,1966,N
cavarph01,1967,N
cavarph01,1968,N
cavarph01,1969,N
cavarph01,1970,N
cavarph01,1971,N
cavarph01,1972,N
cavarph01,1973,N
cavarph01,1974,N
cavarph01,1975,N
cavarph01,1984,N
cavarph01,2003,N
cavarph01,2005,N
cavarph01,2007,N
cedence01,1992,N
cepedor01,1980,N
cepedor01,1981,N
cepedor01,1982,N
cepedor01,1983,N
cepedor01,1984,N
cepedor01,1985,N
cepedor01,1986,N
cepedor01,1987,N
cepedor01,1988,N
cepedor01,1989,N
cepedor01,1990,N
cepedor01,1991,N
cepedor01,1992,N
cepedor01,1993,N
cepedor01,1994,N
cepedor01,1998,N
cepedor01,1999,Y
ceyro01,1993,N
chadwhe99,1938,Y
chambch01,1994,N
chancfr01,1936,N
chancfr01,1937,N
chancfr01,1938,N
chancfr01,1939,N
chancfr01,1942,N
chancfr01,1945,N
chancfr01,1946,N
chancfr01,1946,Y
chandha99,1980,N
chandha99,1982,Y
chandsp01,1950,N
chandsp01,1951,N
chandsp01,1956,N
chandsp01,1962,N
chandsp01,1964,N
chandsp01,2003,N
chandsp01,2005,N
chandsp01,2007,N
chapmbe01,1949,N
chapmbe01,1952,N
chapmbe01,2003,N
chapmbe01,2005,N
chapmbe01,2007,N
chapmra01,1938,N
chapmsa01,1958,N
charlos99,1976,Y
chaseha01,1936,N
chaseha01,1937,N
chaveer01,2020,N
chesbja01,1937,N
chesbja01,1938,N
chesbja01,1939,N
chesbja01,1946,N
chesbja01,1946,Y
chylane99,1991,N
chylane99,1992,N
chylane99,1993,N
chylane99,1995,N
chylane99,1997,N
chylane99,1998,N
chylane99,1999,Y
cirilje01,2013,N
cissebi01,1937,N
clarkfr01,1936,N
clarkfr01,1937,N
clarkfr01,1938,N
clarkfr01,1939,N
clarkfr01,1942,N
clarkfr01,1945,N
clarkfr01,1945,Y
clarkho01,1980,N
clarkja01,1998,N
clarkjo01,1936,N
clarkjo01,1946,N
clarkjo01,1953,N
clarkjo01,1955,N
clarkjo01,1957,N
clarkjo01,1959,N
clarkjo01,1961,N
clarkjo01,1962,N
clarkjo01,1963,Y
clarkto02,2015,N
clarkwi02,2006,N
clarkwi02,2017,N
clarkwi02,2019,N
claytro01,2013,N
clemero01,1973,Y
clemero02,2013,N
clemero02,2014,N
clemero02,2015,N
clemero02,2016,N
clemero02,2017,N
clemero02,2018,N
clemero02,2019,N
clemero02,2020,N
clemero02,2021,N
clemero02,2022,N
clemero02,2023,N
coaklan01,1938,N
cobbty01,1936,Y
cochrmi01,1936,N
cochrmi01,1939,N
cochrmi01,1942,N
cochrmi01,1945,N
cochrmi01,1946,N
cochrmi01,1947,Y
colavro01,1974,N
colavro01,1975,N
colavro01,2003,N
colavro01,2005,N
colavro01,2007,N
colavro01,2009,Y
colboji01,1984,N
colemvi01,2003,N
collied01,1936,N
collied01,1937,N
collied01,1938,N
collied01,1939,Y
colliji01,1936,N
colliji01,1937,N
colliji01,1938,N
colliji01,1939,N
colliji01,1942,N
colliji01,1945,N
colliji01,1945,Y
collish01,1937,N
colonba01,2024,N
combsea01,1937,N
combsea01,1938,N
combsea01,1939,N
combsea01,1945,N
combsea01,1948,N
combsea01,1949,N
combsea01,1950,N
combsea01,1952,N
combsea01,1953,N
combsea01,1955,N
combsea01,1956,N
combsea01,1958,N
combsea01,1960,N
combsea01,1962,N
combsea01,1963,N
combsea01,1964,N
combsea01,1968,N
combsea01,1970,Y
comisch01,1936,N
comisch01,1939,Y
conceda01,1994,N
conceda01,1995,N
conceda01,1996,N
conceda01,1997,N
conceda01,1998,N
conceda01,1999,N
conceda01,2000,N
conceda01,2001,N
conceda01,2002,N
conceda01,2003,N
conceda01,2004,N
conceda01,2005,N
conceda01,2006,N
conceda01,2007,N
conceda01,2008,N
conceda01,2011,N
conceda01,2014,N
coneda01,2009,N
coninje01,2013,N
conlajo01,1974,Y
connoro01,1953,N
connoro01,1955,N
connoro01,1957,N
connoro01,1959,N
connoro01,1961,N
connoro01,1962,N
connoro01,1963,N
connoro01,1964,N
connoro01,1974,N
connoro01,1975,N
connoro01,1976,Y
connoto01,1953,Y
connoto99,1953,Y
conrowi01,1945,N
coombja01,1937,N
coombja01,1938,N
coombja01,1946,N
coombja01,1948,N
coombja01,1951,N
coombja01,1953,N
coombja01,1955,N
coombja01,1957,N
coombja01,1959,N
coombja01,1961,N
coombja01,1962,N
coombja01,1963,N
coombja01,1971,N
coopean99,2006,Y
coopece01,1993,N
coopemo01,1956,N
coopemo01,1958,N
coopemo01,1960,N
coopemo01,1969,N
coopemo01,2003,N
coopemo01,2005,N
coopemo01,2007,N
coopewa01,1968,N
coopewa01,1969,N
coopewa01,1970,N
coopewa01,1971,N
coopewa01,1972,N
coopewa01,1973,N
coopewa01,1974,N
coopewa01,1975,N
coopewa01,1976,N
coopewa01,1977,N
coopewa01,2003,N
coopewa01,2005,N
coopewa01,2007,N
coopewi01,1938,N
coopewi01,1939,N
coopewi01,1948,N
coopewi01,1949,N
coopewi01,1951,N
coopewi01,1952,N
coopewi01,1953,N
coopewi01,1954,N
coopewi01,1955,N
coopewi01,1961,N
coopewi01,1962,N
coopewi01,1963,N
coopewi01,1968,N
coopewi01,1976,N
coopewi01,1979,N
coopewi01,1984,N
coopewi01,1985,N
coopewi01,1988,N
coopewi01,1991,N
coopewi01,1992,N
coopewi01,1995,N
coopewi01,2003,N
coopewi01,2005,N
coopewi01,2007,N
corcola01,1953,N
corcola01,1955,N
corcoto01,1961,N
corcoto01,1962,N
corcoto01,1963,N
courtcl01,1967,N
covelst01,1938,N
covelst01,1948,N
covelst01,1949,N
covelst01,1950,N
covelst01,1958,N
covelst01,1959,N
covelst01,1961,N
covelst01,1962,N
covelst01,1963,N
covelst01,1964,N
covelst01,1968,N
covelst01,1969,Y
coxbi02,1962,N
coxbo01,2014,Y
craigro01,2003,N
craigro01,2007,N
cramedo01,1956,N
cramedo01,1958,N
cramedo01,1960,N
cramedo01,1962,N
cramedo01,1964,N
cramedo01,2003,N
cramedo01,2005,N
cramedo01,2007,N
crandde01,1976,N
crandde01,1977,N
crandde01,1978,N
crandde01,1979,N
crandde01,2003,N
crandde01,2005,N
crandde01,2007,N
cranddo01,1938,N
cravaga01,1937,N
cravaga01,1938,N
cravaga01,1939,N
cravaga01,1946,N
cravaga01,1947,N
cravaga01,2003,N
cravaga01,2005,N
cravaga01,2007,N
crawfca02,2022,N
crawfsa01,1936,N
crawfsa01,1937,N
crawfsa01,1938,N
crawfsa01,1939,N
crawfsa01,1942,N
crawfsa01,1945,N
crawfsa01,1946,N
crawfsa01,1953,N
crawfsa01,1955,N
crawfsa01,1957,Y
crigelo01,1936,N
crigelo01,1937,N
crigelo01,1938,N
crigelo01,1939,N
crigelo01,1946,N
critzhu01,1956,N
cronijo01,1947,N
cronijo01,1948,N
cronijo01,1949,N
cronijo01,1950,N
cronijo01,1951,N
cronijo01,1952,N
cronijo01,1953,N
cronijo01,1954,N
cronijo01,1955,N
cronijo01,1956,Y
crosefr01,1950,N
crosefr01,1952,N
crosefr01,1956,N
crosefr01,1958,N
crosefr01,1960,N
crosefr01,1968,N
crossla01,1939,N
crossla01,1942,N
crossla01,1953,N
crossla01,1955,N
crossla01,1957,N
crossla01,1959,N
crossla01,1961,N
crossla01,1962,N
crossla01,1963,N
crossla01,1982,N
crossla01,2003,N
crossla01,2005,N
crossla01,2007,N
crowdal01,1958,N
crowdal01,1960,N
crowlte01,1989,N
cruiswa01,1938,N
cruzjo01,1994,N
cuccito01,1956,N
cuccito01,1958,N
cuddymi01,2021,N
cuellmi01,1983,N
cuellmi01,2003,N
cuellmi01,2005,N
cuellmi01,2007,N
cuellmi01,2009,Y
culpra01,1979,N
cummica01,1936,N
cummica01,1939,Y
cuyleki01,1948,N
cuyleki01,1949,N
cuyleki01,1950,N
cuyleki01,1951,N
cuyleki01,1952,N
cuyleki01,1953,N
cuyleki01,1954,N
cuyleki01,1955,N
cuyleki01,1956,N
cuyleki01,1958,N
cuyleki01,1960,N
cuyleki01,1962,N
cuyleki01,1963,N
cuyleki01,1964,N
cuyleki01,1968,Y
dahlebi01,1936,N
dahlebi01,1938,N
dahlebi01,1953,N
dahlebi01,1955,N
dahlebi01,1961,N
dahlebi01,1962,N
dahlebi01,1963,N
dahlebi01,1980,N
dahlebi01,1988,N
dahlebi01,1994,N
dahlebi01,1995,N
dahlebi01,2003,N
dahlebi01,2005,N
dahlebi01,2007,N
dahlebi01,2009,N
dahlebi01,2013,N
dahlebi01,2016,N
dahlebi01,2022,N
dailyhu01,1955,N
daltoha99,2003,N
daltoha99,2007,
damonjo01,2018,N
dandrra99,1979,N
dandrra99,1980,N
dandrra99,1982,N
dandrra99,1983,N
dandrra99,1984,N
dandrra99,1985,N
dandrra99,1986,N
dandrra99,1987,Y
danniha01,1958,N
danniha01,1960,N
darkal01,1966,N
darkal01,1967,N
darkal01,1968,N
darkal01,1969,N
darkal01,1970,N
darkal01,1971,N
darkal01,1972,N
darkal01,1973,N
darkal01,1974,N
darkal01,1975,N
darkal01,1976,N
darkal01,1977,N
darkal01,1978,N
darkal01,1979,N
darkal01,1980,N
darkal01,2003,N
darkal01,2005,N
darkal01,2007,N
darliro01,2001,N
darwida01,2004,N
daubeja01,1936,N
daubeja01,1937,N
daubeja01,1938,N
daubeja01,1939,N
daubeja01,1951,N
daubeja01,1953,N
daubeja01,1955,N
daubeja01,1959,N
daubeja01,1961,N
daubeja01,1962,N
daubeja01,1963,N
daubeja01,1964,N
daubeja01,1968,N
daubeja01,1976,N
daubeja01,1979,N
daubeja01,1980,N
daubeja01,1982,N
daubeja01,1983,N
daubeja01,1984,N
daubeja01,1991,N
daubeja01,2003,N
daubeja01,2005,N
daubeja01,2007,N
dauerri01,1991,N
daultda01,2003,N
davalvi01,1986,N
davisch01,2005,N
daviscu01,1958,N
daviser01,2007,N
davisge01,1959,N
davisge01,1995,N
davisge01,1996,N
davisge01,1998,Y
davisha01,1945,N
davisha01,1946,N
davisma01,2003,N
davissp01,1948,N
davissp01,1949,N
davisto02,1982,N
davisto02,2003,N
davisto02,2005,N
davisto02,2007,N
daviswi02,2003,N
daviswi02,2005,N
daviswi02,2007,N
dawsoan01,2002,N
dawsoan01,2003,N
dawsoan01,2004,N
dawsoan01,2005,N
dawsoan01,2006,N
dawsoan01,2007,N
dawsoan01,2008,N
dawsoan01,2009,N
dawsoan01,2010,Y
dayle99,1989,N
dayle99,1991,N
dayle99,1992,N
dayle99,1993,N
dayle99,1994,N
dayle99,1995,Y
deandi01,1945,N
deandi01,1946,N
deandi01,1947,N
deandi01,1948,N
deandi01,1949,N
deandi01,1950,N
deandi01,1951,N
deandi01,1952,N
deandi01,1953,Y
decindo01,1993,N
delahed01,1936,N
delahed01,1937,N
delahed01,1938,N
delahed01,1939,N
delahed01,1942,N
delahed01,1945,N
delahed01,1945,Y
delgaca01,2015,N
demosbi01,1982,N
dempsri01,1998,N
dennyje01,1936,N
dennyje01,1953,N
dennyje01,1955,N
dennyjo01,1992,N
dentbu01,1990,N
derripa01,1948,N
derripa01,1950,N
derripa01,1951,N
derripa01,1955,N
derripa01,1956,N
derripa01,1958,N
derripa01,1960,N
derripa01,2003,N
derripa01,2005,N
derripa01,2007,N
deshaji01,2001,N
devinbi99,2007,N
dickebi01,1945,N
dickebi01,1946,N
dickebi01,1948,N
dickebi01,1949,N
dickebi01,1950,N
dickebi01,1951,N
dickebi01,1952,N
dickebi01,1953,N
dickebi01,1954,Y
dickera01,2023,N
dierkla01,1983,N
dihigma99,1977,Y
dimagdo01,1960,N
dimagdo01,1962,N
dimagdo01,1964,N
dimagdo01,1968,N
dimagdo01,1969,N
dimagdo01,1970,N
