playerID,birthYear,birthMonth,birthDay,birthCountry,deathYear,deathMonth,deathDay,nameFirst,nameLast,weight,height,bats,throws,debut,bbrefID,finalGame
abreujo02,1987.0,1.0,29.0,Cuba,,,,Jose,Abreu,235.0,75.0,R,R,2014-03-31,abreujo02,2022-10-04
abreuju01,1985.0,4.0,8.0,D.R.,,,,Juan,Abreu,185.0,72.0,R,R,2011-08-29,abreuju01,2011-09-27
abreuto01,1984.0,11.0,13.0,D.R.,,,,Tony,Abreu,200.0,70.0,B,R,2007-05-22,abreuto01,2014-07-28
abreuwi01,1977.0,4.0,5.0,D.R.,,,,Winston,Abreu,170.0,74.0,R,R,2006-08-06,abreuwi01,2009-07-25
abstebi01,1883.0,2.0,2.0,USA,1940.0,4.0,8.0,Bill,Abstein,185.0,72.0,R,R,1906-09-25,abstebi01,1910-06-02
accarje01,1981.0,12.0,18.0,USA,,,,Jeremy,Accardo,195.0,72.0,R,R,2005-05-04,accarje01,2012-09-27
aceveal01,1982.0,12.0,8.0,Mexico,,,,Alfredo,Aceves,205.0,74.0,R,R,2008-08-31,aceveal01,2014-06-02
acevedo01,1994.0,3.0,6.0,D.R.,,,,Domingo,Acevedo,240.0,79.0,R,R,2021-06-21,acevedo01,2022-10-04
acevejo01,1977.0,12.0,18.0,D.R.,,,,Jose,Acevedo,185.0,72.0,R,R,2001-06-19,acevejo01,2005-09-29
aceveju01,1970.0,5.0,5.0,Mexico,,,,Juan,Acevedo,245.0,74.0,R,R,1995-04-30,aceveju01,2003-08-05
achteaj01,1988.0,8.0,27.0,USA,,,,A. J.,Achter,215.0,77.0,R,R,2014-09-03,achteaj01,2016-10-01
ackerji01,1958.0,9.0,24.0,USA,,,,Jim,Acker,210.0,74.0,R,R,1983-04-07,ackerji01,1992-06-14
ackerto01,1930.0,3.0,7.0,USA,2021.0,1.0,4.0,Tom,Acker,215.0,76.0,R,R,1956-04-20,ackerto01,1959-09-20
ackledu01,1988.0,2.0,26.0,USA,,,,Dustin,Ackley,205.0,73.0,L,R,2011-06-17,ackledu01,2016-05-29
acklefr01,1937.0,4.0,10.0,USA,2002.0,5.0,22.0,Fritz,Ackley,202.0,73.0,L,R,1963-09-21,acklefr01,1964-05-09
acostcy01,1946.0,11.0,22.0,Mexico,,,,Cy,Acosta,165.0,70.0,R,R,1972-06-04,acostcy01,1975-05-05
acosted01,1944.0,3.0,9.0,Panama,,,,Ed,Acosta,215.0,77.0,B,R,1970-09-07,acosted01,1972-10-04
acostjo01,1891.0,3.0,4.0,Cuba,1977.0,11.0,16.0,Jose,Acosta,134.0,66.0,R,R,1920-07-28,acostjo01,1922-05-12
acostma01,1981.0,5.0,1.0,Panama,,,,Manny,Acosta,215.0,76.0,R,R,2007-08-12,acostma01,2012-10-03
acostme01,1896.0,5.0,19.0,Cuba,1963.0,11.0,17.0,Merito,Acosta,140.0,67.0,L,L,1913-06-05,acostme01,1918-09-02
acrema01,1968.0,9.0,16.0,USA,,,,Mark,Acre,235.0,80.0,R,R,1994-05-13,acrema01,1997-05-10
actama99,1969.0,1.0,11.0,D.R.,,,,Manny,Acta,172.0,74.0,R,R,,actama99,
acunaro01,1997.0,12.0,18.0,Venezuela,,,,Ronald,Acuna,205.0,72.0,R,R,2018-04-25,acunaro01,2022-10-04
adairbi99,1913.0,2.0,10.0,USA,2002.0,6.0,17.0,Bill,Adair,168.0,72.0,R,R,,adairbi99,
adairje01,1936.0,12.0,17.0,USA,1987.0,5.0,31.0,Jerry,Adair,175.0,72.0,R,R,1958-09-02,adairje01,1970-05-03
adairji01,1907.0,1.0,25.0,USA,1982.0,12.0,9.0,Jimmy,Adair,154.0,70.0,R,R,1931-08-24,adairji01,1931-09-07
adamecr01,1991.0,7.0,26.0,D.R.,,,,Cristhian,Adames,217.0,71.0,B,R,2014-07-29,adamecr01,2019-09-29
adamewi01,1995.0,9.0,2.0,D.R.,,,,Willy,Adames,210.0,72.0,R,R,2018-05-22,adamewi01,2022-10-05
adamja01,1991.0,8.0,4.0,USA,,,,Jason,Adam,229.0,75.0,R,R,2018-05-05,adamja01,2022-09-28
adamsac01,1910.0,3.0,2.0,USA,2006.0,2.0,26.0,Ace,Adams,182.0,70.0,R,R,1941-04-15,adamsac01,1946-04-24
adamsau01,1986.0,8.0,19.0,USA,,,,Austin,Adams,205.0,71.0,R,R,2014-07-12,adamsau01,2019-07-06
adamsau02,1991.0,5.0,5.0,USA,,,,Austin,Adams,220.0,75.0,R,R,2017-07-15,adamsau02,2022-04-12
adamsba01,1882.0,5.0,18.0,USA,1968.0,7.0,27.0,Babe,Adams,185.0,71.0,L,R,1906-04-18,adamsba01,1926-08-11
adamsbe01,1891.0,6.0,21.0,USA,1940.0,6.0,24.0,Bert,Adams,185.0,73.0,B,R,1910-08-30,adamsbe01,1919-09-28
adamsbo01,1901.0,7.0,24.0,USA,1996.0,10.0,17.0,Bob,Adams,168.0,71.0,R,R,1925-09-22,adamsbo01,1925-09-23
adamsbo02,1907.0,1.0,20.0,USA,1970.0,3.0,6.0,Bob,Adams,165.0,72.0,R,R,1931-09-27,adamsbo02,1932-09-17
adamsbo03,1921.0,12.0,14.0,USA,1997.0,2.0,13.0,Bobby,Adams,160.0,70.0,R,R,1946-04-16,adamsbo03,1959-04-22
adamsbo04,1952.0,1.0,6.0,USA,,,,Bob,Adams,200.0,74.0,R,R,1977-07-10,adamsbo04,1977-09-29
adamsbu01,1915.0,6.0,24.0,USA,1990.0,9.0,1.0,Buster,Adams,180.0,72.0,R,R,1939-04-27,adamsbu01,1947-09-21
adamsch01,1994.0,8.0,10.0,USA,,,,Chance,Adams,215.0,73.0,R,R,2018-08-04,adamsch01,2020-09-22
adamsda01,1887.0,6.0,19.0,USA,1964.0,10.0,6.0,Dan,Adams,165.0,71.0,R,R,1914-05-22,adamsda01,1915-09-26
adamsda02,1987.0,5.0,15.0,USA,,,,David,Adams,205.0,74.0,R,R,2013-05-15,adamsda02,2013-09-29
adamsdi01,1920.0,4.0,8.0,USA,2016.0,9.0,14.0,Dick,Adams,185.0,72.0,R,L,1947-05-20,adamsdi01,1947-09-28
adamsdo01,1943.0,1.0,27.0,USA,,,,Doug,Adams,185.0,75.0,L,R,1969-09-08,adamsdo01,1969-10-01
adamsge01,1855.0,1.0,25.0,USA,1920.0,10.0,11.0,George,Adams,175.0,66.0,R,R,1879-06-14,adamsge01,1879-06-21
adamsgl01,1947.0,10.0,4.0,USA,,,,Glenn,Adams,180.0,73.0,L,R,1975-05-04,adamsgl01,1982-10-03
adamshe01,1928.0,4.0,14.0,USA,2012.0,2.0,1.0,Herb,Adams,160.0,69.0,L,L,1948-09-17,adamshe01,1950-08-30
adamsji01,1868.0,,,USA,,,,Jim,Adams,148.0,66.0,,R,1890-04-21,adamsji01,1890-04-21
adamsjo01,1877.0,10.0,28.0,USA,1952.0,10.0,8.0,Joe,Adams,190.0,72.0,R,L,1902-04-26,adamsjo01,1902-04-26
adamsjo02,1971.0,7.0,2.0,USA,,,,Joel,Adamson,185.0,76.0,L,L,1996-04-10,adamsjo02,1998-04-26
adamska01,1891.0,8.0,11.0,USA,1967.0,9.0,17.0,Karl,Adams,170.0,74.0,R,R,1914-04-19,adamska01,1915-09-23
adamsla01,1989.0,11.0,13.0,USA,,,,Lane,Adams,190.0,76.0,R,R,2014-09-01,adamsla01,2018-09-30
adamsma01,1988.0,8.0,31.0,USA,,,,Matt,Adams,245.0,75.0,L,R,2012-05-20,adamsma01,2021-07-24
adamsmi01,1947.0,9.0,13.0,USA,2022.0,5.0,7.0,Mike,Adamson,185.0,74.0,R,R,1967-07-01,adamsmi01,1969-05-07
adamsmi02,1948.0,7.0,24.0,USA,,,,Mike,Adams,180.0,69.0,R,R,1972-09-10,adamsmi02,1978-07-25
adamsmi03,1978.0,7.0,29.0,USA,,,,Mike,Adams,210.0,77.0,R,R,2004-05-18,adamsmi03,2014-09-18
adamsre01,1921.0,10.0,7.0,USA,2017.0,1.0,18.0,Red,Adams,185.0,72.0,R,R,1946-05-05,adamsre01,1946-07-02
adamsri01,1878.0,12.0,24.0,USA,1955.0,3.0,10.0,Rick,Adams,165.0,72.0,L,L,1905-07-13,adamsri01,1905-09-29
adamsri02,1959.0,1.0,21.0,USA,2011.0,10.0,28.0,Ricky,Adams,180.0,74.0,R,R,1982-09-15,adamsri02,1985-10-05
adamsri03,1996.0,6.0,26.0,USA,,,,Riley,Adams,249.0,76.0,R,R,2021-06-08,adamsri03,2022-10-04
adamsru01,1980.0,8.0,30.0,USA,,,,Russ,Adams,205.0,72.0,L,R,2004-09-03,adamsru01,2009-06-30
adamsry01,1987.0,4.0,21.0,USA,,,,Ryan,Adams,185.0,71.0,R,R,2011-05-20,adamsry01,2011-09-19
adamssp01,1894.0,8.0,26.0,USA,1989.0,2.0,24.0,Sparky,Adams,151.0,65.0,R,R,1922-09-18,adamssp01,1934-09-30
adamssp02,1898.0,6.0,21.0,USA,1970.0,11.0,24.0,Spencer,Adams,158.0,69.0,L,R,1923-04-22,adamssp02,1927-10-02
adamste01,1973.0,3.0,6.0,USA,,,,Terry,Adams,180.0,75.0,R,R,1995-08-10,adamste01,2005-05-23
adamswi01,1890.0,9.0,27.0,USA,1937.0,6.0,18.0,Willie,Adams,180.0,76.0,R,R,1912-06-30,adamswi01,1919-09-06
adamswi02,1972.0,10.0,8.0,USA,,,,Willie,Adams,215.0,79.0,R,R,1996-06-11,adamswi02,1997-08-14
adcocjo01,1927.0,10.0,30.0,USA,1999.0,5.0,3.0,Joe,Adcock,210.0,76.0,R,R,1950-04-23,adcocjo01,1966-10-01
adcocna01,1988.0,2.0,25.0,USA,,,,Nathan,Adcock,235.0,76.0,R,R,2011-03-31,adcocna01,2015-07-26
addisbo01,1925.0,11.0,6.0,USA,2016.0,11.0,15.0,Bob,Addis,175.0,72.0,L,R,1950-09-01,addisbo01,1953-06-12
adducji01,1959.0,8.0,9.0,USA,,,,Jim,Adduci,200.0,77.0,L,L,1983-09-12,adducji01,1989-07-26
adducji02,1985.0,5.0,15.0,CAN,,,,Jim,Adduci,210.0,74.0,L,L,2013-09-01,adducji02,2019-06-01
addybo01,1842.0,2.0,,CAN,1910.0,4.0,9.0,Bob,Addy,160.0,68.0,L,L,1871-05-06,addybo01,1877-10-06
adelljo01,1999.0,4.0,8.0,USA,,,,Jo,Adell,215.0,75.0,R,R,2020-08-04,adelljo01,2022-10-05
adenhni01,1986.0,8.0,24.0,USA,2009.0,4.0,9.0,Nick,Adenhart,185.0,75.0,R,R,2008-05-01,adenhni01,2009-04-08
aderhmo01,1915.0,9.0,13.0,USA,1955.0,3.0,18.0,Morrie,Aderholt,188.0,73.0,L,R,1939-09-13,aderhmo01,1945-09-30
adkinde01,1918.0,5.0,11.0,USA,1998.0,12.0,26.0,Dewey,Adkins,195.0,74.0,R,R,1942-09-19,adkinde01,1949-10-02
adkindi01,1920.0,3.0,3.0,USA,1955.0,9.0,12.0,Dick,Adkins,165.0,70.0,R,R,1942-09-19,adkindi01,1942-09-20
adkindo01,1872.0,8.0,5.0,USA,1934.0,2.0,21.0,Merle,Adkins,220.0,70.0,R,R,1902-06-24,adkindo01,1903-09-29
adkingr01,1897.0,6.0,29.0,USA,1966.0,3.0,31.0,Grady,Adkins,175.0,71.0,R,R,1928-04-13,adkingr01,1929-10-05
adkinhe01,1874.0,1.0,19.0,USA,1953.0,1.0,2.0,Harry,Atkinson,,,,,1895-09-25,adkinhe01,1895-09-25
adkinjo01,1977.0,8.0,30.0,USA,,,,Jon,Adkins,200.0,72.0,L,R,2003-08-14,adkinjo01,2008-09-27
adkinst01,1964.0,10.0,26.0,USA,,,,Steve,Adkins,210.0,78.0,R,L,1990-09-12,adkinst01,1990-10-03
adlemti01,1987.0,11.0,13.0,USA,,,,Tim,Adleman,225.0,77.0,R,R,2016-05-01,adlemti01,2017-09-19
adlesda01,1943.0,7.0,15.0,USA,2016.0,2.0,15.0,Dave,Adlesh,187.0,72.0,R,R,1963-05-12,adlesda01,1968-09-28
adonjo01,1998.0,8.0,12.0,D.R.,,,,Joan,Adon,246.0,74.0,R,R,2021-10-03,adonjo01,2022-07-07
adriaeh01,1989.0,8.0,21.0,Venezuela,,,,Ehire,Adrianza,198.0,73.0,B,R,2013-09-08,adriaeh01,2022-10-05
afenitr01,1963.0,9.0,21.0,USA,,,,Troy,Afenir,185.0,76.0,R,R,1987-09-14,afenitr01,1992-07-10
affelje01,1979.0,6.0,6.0,USA,,,,Jeremy,Affeldt,225.0,76.0,L,L,2002-04-06,affelje01,2015-10-04
agbaybe01,1971.0,12.0,28.0,USA,,,,Benny,Agbayani,225.0,72.0,R,R,1998-06-17,agbaybe01,2002-09-29
ageeto01,1942.0,8.0,9.0,USA,2001.0,1.0,22.0,Tommie,Agee,195.0,71.0,R,R,1962-09-14,ageeto01,1973-09-30
agganha01,1929.0,4.0,20.0,USA,1955.0,6.0,27.0,Harry,Agganis,200.0,74.0,L,L,1954-04-13,agganha01,1955-06-02
aglerjo01,1887.0,6.0,12.0,USA,1971.0,4.0,26.0,Joe,Agler,165.0,71.0,L,L,1912-10-01,aglerjo01,1915-10-02
agnewsa01,1887.0,4.0,12.0,USA,1951.0,7.0,19.0,Sam,Agnew,185.0,71.0,R,R,1913-04-10,agnewsa01,1919-09-28
agostju01,1958.0,2.0,23.0,P.R.,,,,Juan,Agosto,190.0,74.0,L,L,1981-09-07,agostju01,1993-06-19
agrazda01,1994.0,12.0,28.0,Panama,,,,Dario,Agrazal,225.0,74.0,R,R,2019-06-15,agrazda01,2019-09-25
aguaylu01,1959.0,3.0,13.0,P.R.,,,,Luis,Aguayo,173.0,69.0,R,R,1980-04-19,aguaylu01,1989-09-30
aguilch01,1979.0,2.0,23.0,USA,,,,Chris,Aguila,200.0,71.0,R,R,2004-06-28,aguilch01,2008-07-10
aguilje01,1990.0,6.0,30.0,Venezuela,,,,Jesus,Aguilar,277.0,75.0,R,R,2014-05-15,aguilje01,2022-10-05
aguilmi01,1991.0,9.0,26.0,Mexico,,,,Miguel,Aguilar,194.0,68.0,L,L,2021-07-30,aguilmi01,2021-09-12
aguilri01,1961.0,12.0,31.0,USA,,,,Rick,Aguilera,195.0,76.0,R,R,1985-06-12,aguilri01,2000-09-06
aguilry01,1994.0,9.0,11.0,USA,,,,Ryan,Aguilar,168.0,74.0,L,L,2022-08-26,aguilry01,2022-09-05
aguirha01,1931.0,1.0,31.0,USA,1994.0,9.0,5.0,Hank,Aguirre,205.0,76.0,R,L,1955-09-10,aguirha01,1970-06-24
ahearch01,1858.0,,,USA,1919.0,4.0,28.0,Bill,Ahearn,,,,,1880-06-19,ahearch01,1880-06-19
ahearpa01,1969.0,12.0,10.0,USA,,,,Pat,Ahearne,195.0,75.0,R,R,1995-06-14,ahearpa01,1995-06-30
ahmedni01,1990.0,3.0,15.0,USA,,,,Nick,Ahmed,201.0,74.0,R,R,2014-06-29,ahmedni01,2022-05-15
aikenwi01,1954.0,10.0,14.0,USA,,,,Willie,Aikens,220.0,75.0,L,R,1977-05-17,aikenwi01,1985-04-27
aingeda01,1959.0,3.0,17.0,USA,,,,Danny,Ainge,175.0,76.0,R,R,1979-05-21,aingeda01,1981-09-22
ainsmed01,1890.0,2.0,4.0,Russia,1981.0,9.0,6.0,Eddie,Ainsmith,180.0,71.0,R,R,1910-08-09,ainsmed01,1924-07-21
ainswku01,1978.0,9.0,9.0,USA,,,,Kurt,Ainsworth,192.0,75.0,R,R,2001-09-05,ainswku01,2004-05-14
aitchra01,1887.0,12.0,5.0,USA,1958.0,9.0,26.0,Raleigh,Aitchison,175.0,71.0,R,L,1911-04-19,aitchra01,1915-06-20
aitonge01,1890.0,12.0,29.0,USA,1976.0,8.0,16.0,George,Aiton,175.0,71.0,B,R,1912-06-29,aitonge01,1912-07-28
akejo01,1861.0,8.0,29.0,USA,1887.0,5.0,11.0,John,Ake,180.0,73.0,R,R,1884-05-12,akejo01,1884-07-15
akerfda01,1962.0,6.0,12.0,USA,2012.0,6.0,24.0,Darrel,Akerfelds,210.0,74.0,R,R,1986-08-01,akerfda01,1991-07-02
akerja01,1940.0,7.0,13.0,USA,,,,Jack,Aker,190.0,74.0,R,R,1964-05-03,akerja01,1974-09-27
akersbi01,1904.0,12.0,25.0,USA,1962.0,4.0,13.0,Bill,Akers,178.0,71.0,R,R,1929-09-08,akersbi01,1932-07-27
akersje01,1887.0,11.0,1.0,USA,1979.0,5.0,15.0,Jerry,Akers,175.0,71.0,R,R,1912-05-04,akersje01,1912-05-25
akinke01,1995.0,4.0,1.0,USA,,,,Keegan,Akin,235.0,71.0,L,L,2020-08-14,akinke01,2022-10-05
akiyash01,1988.0,4.0,16.0,Japan,,,,Shogo,Akiyama,182.0,72.0,L,R,2020-07-24,akiyash01,2021-09-16
alanirj01,1991.0,6.0,14.0,USA,,,,R. J.,Alaniz,220.0,76.0,R,R,2019-04-12,alanirj01,2021-07-23
albagi01,1960.0,1.0,18.0,D.R.,,,,Gibson,Alba,160.0,74.0,L,L,1988-05-03,albagi01,1988-05-08
albaljo01,1982.0,10.0,30.0,P.R.,,,,Jonathan,Albaladejo,270.0,77.0,R,R,2007-09-05,albaljo01,2012-07-20
albanjo01,1933.0,6.0,26.0,USA,2000.0,6.0,17.0,Joe,Albanese,215.0,75.0,R,R,1958-07-18,albanjo01,1958-09-09
alberan01,1985.0,10.0,6.0,CAN,,,,Andrew,Albers,200.0,73.0,R,L,2013-08-06,alberan01,2021-09-15
alberbu01,1950.0,5.0,4.0,USA,,,,Butch,Alberts,205.0,74.0,R,R,1978-09-07,alberbu01,1978-09-28
albercy01,1882.0,1.0,14.0,USA,1917.0,8.0,27.0,Cy,Alberts,230.0,72.0,R,R,1910-09-17,albercy01,1910-10-12
albergu01,1860.0,9.0,,USA,1912.0,5.0,7.0,Gus,Alberts,180.0,66.0,R,R,1884-05-01,albergu01,1891-09-22
alberha01,1992.0,10.0,17.0,D.R.,,,,Hanser,Alberto,215.0,71.0,R,R,2015-05-29,alberha01,2022-10-05
alberjo01,1969.0,6.0,29.0,P.R.,,,,Jose,Alberro,190.0,74.0,R,R,1995-04-27,alberjo01,1997-08-05
alberma01,1983.0,1.0,20.0,USA,,,,Matt,Albers,225.0,73.0,L,R,2006-07-25,alberma01,2019-09-28
albieoz01,1997.0,1.0,7.0,Curacao,,,,Ozzie,Albies,165.0,68.0,B,R,2017-08-01,albieoz01,2022-09-17
albosed01,1918.0,10.0,27.0,USA,2003.0,1.0,7.0,Ed,Albosta,175.0,73.0,R,R,1941-09-03,albosed01,1946-09-24
albreed01,1929.0,2.0,28.0,USA,1979.0,12.0,29.0,Ed,Albrecht,165.0,70.0,R,R,1949-10-02,albreed01,1950-04-26
albrija01,1921.0,6.0,30.0,USA,1991.0,7.0,22.0,Jack,Albright,175.0,69.0,R,R,1947-05-19,albrija01,1947-07-27
albural01,1986.0,6.0,10.0,D.R.,,,,Al,Alburquerque,195.0,72.0,R,R,2011-04-15,albural01,2017-09-30
alburvi01,1947.0,5.0,12.0,USA,2017.0,4.0,18.0,Vic,Albury,190.0,72.0,L,L,1973-08-07,alburvi01,1976-09-26
alcaljo01,1995.0,7.0,28.0,D.R.,,,,Jorge,Alcala,205.0,75.0,R,R,2019-09-21,alcaljo01,2022-04-10
alcalsa01,1952.0,12.0,23.0,D.R.,,,,Santo,Alcala,195.0,77.0,R,R,1976-04-10,alcalsa01,1977-09-25
alcanar01,1991.0,10.0,29.0,D.R.,,,,Arismendy,Alcantara,170.0,70.0,B,R,2014-07-09,alcanar01,2017-08-09
alcanis01,1973.0,5.0,6.0,D.R.,,,,Israel,Alcantara,180.0,74.0,R,R,2000-06-25,alcanis01,2002-08-22
alcanra01,1992.0,12.0,4.0,D.R.,,,,Raul,Alcantara,220.0,76.0,R,R,2016-09-05,alcanra01,2017-09-29
alcansa01,1995.0,9.0,7.0,D.R.,,,,Sandy,Alcantara,200.0,77.0,R,R,2017-09-03,alcansa01,2022-09-30
alcanse01,1996.0,7.0,10.0,D.R.,,,,Sergio,Alcantara,151.0,69.0,B,R,2020-09-06,alcanse01,2022-10-05
alcanvi01,1993.0,4.0,3.0,D.R.,,,,Victor,Alcantara,190.0,74.0,R,R,2017-09-05,alcanvi01,2019-09-29
alcarlu01,1941.0,6.0,20.0,P.R.,,,,Luis,Alcaraz,165.0,69.0,R,R,1967-09-13,alcarlu01,1970-06-07
alcocsc01,1885.0,11.0,29.0,USA,1973.0,1.0,30.0,Scotty,Alcock,160.0,69.0,R,R,1914-04-19,alcocsc01,1914-08-02
alderda01,1918.0,3.0,9.0,USA,1982.0,2.0,12.0,Dale,Alderson,190.0,70.0,R,R,1943-09-18,alderda01,1944-07-05
aldremi01,1961.0,1.0,29.0,USA,,,,Mike,Aldrete,180.0,71.0,L,L,1986-05-28,aldremi01,1996-09-29
aldresc01,1968.0,6.0,12.0,USA,,,,Scott,Aldred,195.0,76.0,L,L,1990-09-09,aldresc01,2000-05-29
aldrico01,1979.0,6.0,13.0,USA,,,,Cory,Aldridge,210.0,72.0,L,R,2001-09-05,aldrico01,2010-07-11
aldrija01,1961.0,4.0,14.0,USA,,,,Jay,Aldrich,210.0,75.0,R,R,1987-06-05,aldrija01,1990-04-26
aldrivi01,1893.0,10.0,25.0,USA,1973.0,4.0,17.0,Vic,Aldridge,175.0,69.0,R,R,1917-04-15,aldrivi01,1928-08-29
alenoch01,1917.0,2.0,19.0,USA,2003.0,2.0,10.0,Chuck,Aleno,215.0,73.0,R,R,1941-05-15,alenoch01,1944-09-23
alexabo01,1922.0,8.0,7.0,CAN,1993.0,4.0,7.0,Bob,Alexander,205.0,74.0,R,R,1955-04-11,alexabo01,1957-09-22
alexada01,1903.0,4.0,26.0,USA,1979.0,3.0,2.0,Dale,Alexander,210.0,75.0,R,R,1929-04-16,alexada01,1933-09-23
alexado01,1950.0,9.0,4.0,USA,,,,Doyle,Alexander,190.0,75.0,R,R,1971-06-26,alexado01,1989-09-27
alexaga01,1953.0,3.0,27.0,USA,,,,Gary,Alexander,195.0,74.0,R,R,1975-09-12,alexaga01,1981-09-28
